,Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID,1B,UD Points,Week
374,Matt Thaiss,28,194,Maj-AL,Los Angeles,4,13,12,3,3,0,0,1,2,1,0,2,0,0,0,0,0,0,0.25,0.308,0.5,0.808,642136,2,29,Week 19
375,Alek Thomas,23,194,Maj-NL,Arizona,7,23,20,7,8,2,0,0,1,2,0,3,1,0,0,0,1,0,0.4,0.478,0.5,0.978,677950,6,59,Week 19
376,Lane Thomas,27,193,Maj-NL,Washington,6,26,23,5,9,1,0,0,1,3,0,6,0,0,0,0,0,0,0.391,0.462,0.435,0.896,657041,8,51,Week 19
377,Trayce Thompson,32,193,Maj-AL,Chicago,2,5,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,0.2,0.2,0.4,572204,1,3,Week 19
378,Michael Toglia,24,193,Maj-NL,Colorado,6,21,17,2,3,2,0,0,1,4,0,7,0,0,0,0,1,0,0.177,0.333,0.294,0.627,669911,1,37,Week 19
379,Spencer Torkelson,23,193,Maj-AL,Detroit,6,25,21,6,7,2,0,4,5,4,0,6,0,0,0,2,1,0,0.333,0.44,1.0,1.44,679529,1,93,Week 19
380,Abraham Toro,26,197,Maj-NL,Milwaukee,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1.0,,,647351,0,3,Week 19
381,Gleyber Torres,26,193,Maj-AL,New York,6,24,22,1,5,1,0,1,1,2,0,5,0,0,0,4,0,0,0.227,0.292,0.409,0.701,650402,3,35,Week 19
382,Ezequiel Tovar,21,193,Maj-NL,Colorado,6,29,25,8,9,1,0,2,5,3,0,5,1,0,0,0,0,1,0.36,0.448,0.64,1.088,678662,6,82,Week 19
383,Alan Trejo,27,193,Maj-NL,Colorado,4,7,5,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0.2,0.429,0.2,0.629,676701,1,11,Week 19
384,Jared Triolo,25,198,Maj-NL,Pittsburgh,1,5,3,1,1,0,0,0,1,1,0,1,1,0,0,0,2,0,0.333,0.6,0.333,0.933,669707,1,21,Week 19
385,Kyle Tucker,26,193,Maj-AL,Houston,4,15,14,2,4,0,0,2,4,1,0,2,0,0,0,0,0,0,0.286,0.333,0.714,1.048,663656,2,41,Week 19
386,Brice Turang,23,193,Maj-NL,Milwaukee,5,17,16,2,5,0,0,0,0,1,0,2,0,0,0,1,2,0,0.313,0.353,0.313,0.665,668930,5,30,Week 19
387,Justin Turner,38,193,Maj-AL,Boston,5,23,20,2,6,1,0,1,6,2,0,5,1,0,0,1,0,0,0.3,0.391,0.5,0.891,457759,4,53,Week 19
388,Trea Turner,30,193,Maj-NL,Philadelphia,5,21,19,3,4,0,0,2,2,2,0,5,0,0,0,0,0,0,0.211,0.286,0.526,0.812,607208,2,42,Week 19
389,Luis Ur\xc3\xadas,26,194,Maj-AL,Boston,2,7,6,2,3,0,0,2,8,1,0,2,0,0,0,0,0,0,0.5,0.571,1.5,2.071,649966,1,46,Week 19
391,Ram\xc3\xb3n Ur\xc3\xadas,29,193,Maj-AL,Baltimore,4,15,15,1,4,0,0,0,2,0,0,3,0,0,0,0,0,0,0.267,0.267,0.267,0.533,602104,4,18,Week 19
392,Ildemaro Vargas,31,193,Maj-NL,Washington,6,23,21,1,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0.095,0.174,0.095,0.269,545121,2,14,Week 19
393,Daulton Varsho,26,193,Maj-AL,Toronto,5,18,13,3,5,2,0,1,3,5,0,2,0,0,0,0,1,1,0.385,0.556,0.769,1.325,662139,2,59,Week 19
394,Andrew Vaughn,25,193,Maj-AL,Chicago,5,20,18,3,4,0,0,1,1,2,0,4,0,0,0,0,0,0,0.222,0.3,0.389,0.689,683734,3,33,Week 19
395,Christian V\xc3\xa1zquez,32,194,Maj-AL,Minnesota,3,12,12,4,5,2,0,0,0,0,0,3,0,0,0,0,0,0,0.417,0.417,0.583,1.0,543877,3,29,Week 19
396,Andrew Velazquez,28,194,Maj-AL,Los Angeles,4,7,7,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0.0,0.0,0.0,0.0,623205,0,8,Week 19
397,Nelson Vel\xc3\xa1zquez,24,193,Maj-AL,Kansas City,6,22,21,5,5,0,0,2,2,0,0,4,1,0,0,1,0,0,0.238,0.273,0.524,0.797,676369,3,46,Week 19
398,Alex Verdugo,27,193,Maj-AL,Boston,6,24,21,5,6,2,0,1,2,2,0,5,0,0,1,0,0,0,0.286,0.333,0.524,0.857,657077,3,51,Week 19
399,Mark Vientos,23,198,Maj-NL,New York,2,6,6,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0.0,0.0,0.0,0.0,668901,0,0,Week 19
400,Matt Vierling,26,193,Maj-AL,Detroit,6,22,20,1,6,1,0,0,1,2,0,8,0,0,0,0,0,1,0.3,0.364,0.35,0.714,663837,5,31,Week 19
401,Daniel Vogelbach,30,193,Maj-NL,New York,5,17,13,3,4,0,0,2,5,4,0,5,0,0,0,0,0,0,0.308,0.471,0.769,1.24,596129,2,54,Week 19
402,Anthony Volpe,22,193,Maj-AL,New York,6,21,21,2,7,2,1,1,4,0,0,5,0,0,0,0,0,0,0.333,0.333,0.667,1.0,683011,3,51,Week 19
403,Joey Votto,39,193,Maj-NL,Cincinnati,5,18,17,1,2,0,0,0,1,1,0,6,0,0,0,0,0,0,0.118,0.167,0.118,0.284,458015,2,13,Week 19
404,LaMonte Wade Jr.,29,194,Maj-NL,San Francisco,5,15,13,1,2,0,0,1,2,2,0,2,0,0,0,0,0,0,0.154,0.267,0.385,0.651,664774,1,25,Week 19
405,Christian Walker,32,194,Maj-NL,Arizona,7,32,26,8,10,1,0,4,11,6,0,5,0,0,0,0,0,0,0.385,0.5,0.885,1.385,572233,5,117,Week 19
406,Jordan Walker,21,193,Maj-NL,St. Louis,6,24,20,5,6,1,1,1,5,4,0,5,0,0,0,0,1,0,0.3,0.417,0.6,1.017,691023,3,69,Week 19
407,Chad Wallach,31,198,Maj-AL,Los Angeles,2,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1.0,595453,1,3,Week 19
408,Matt Wallner,25,193,Maj-AL,Minnesota,4,15,14,2,3,1,0,1,4,0,0,8,1,0,0,0,1,0,0.214,0.267,0.5,0.767,670242,1,38,Week 19
409,Drew Waters,24,193,Maj-AL,Kansas City,7,24,21,3,4,0,1,0,1,3,0,5,0,0,0,1,1,1,0.191,0.292,0.286,0.577,671221,3,38,Week 19
410,Joey Wendle,33,194,Maj-NL,Miami,4,11,10,2,2,0,1,0,1,1,0,4,0,0,0,0,0,0,0.2,0.273,0.4,0.673,621563,1,20,Week 19
411,Jordan Westburg,24,193,Maj-AL,Baltimore,6,24,22,2,4,1,0,0,4,0,0,6,0,0,2,2,0,0,0.182,0.167,0.227,0.394,676059,3,27,Week 19
412,Joey Wiemer,24,193,Maj-NL,Milwaukee,4,7,7,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.143,0.143,0.143,0.286,686894,1,5,Week 19
413,Alika Williams,24,193,Maj-NL,Pittsburgh,5,12,10,1,2,1,0,0,1,2,0,4,0,0,0,1,0,0,0.2,0.333,0.3,0.633,675961,1,19,Week 19
414,Luke Williams,26,194,Maj-NL,Atlanta,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,663897,0,2,Week 19
415,Weston Wilson,28,194,Maj-NL,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,642215,0,0,Week 19
416,Masyn Winn,21,193,Maj-NL,St. Louis,3,11,11,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0.273,0.273,0.273,0.545,691026,3,9,Week 19
417,Patrick Wisdom,31,195,Maj-NL,Chicago,1,3,3,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333,0.333,0.333,0.667,621550,1,5,Week 19
418,Bobby Witt Jr.,23,193,Maj-AL,Kansas City,7,32,31,10,13,2,0,3,8,1,0,2,0,0,0,0,3,0,0.419,0.438,0.774,1.212,677951,8,117,Week 19
419,Connor Wong,27,193,Maj-AL,Boston,5,11,10,3,1,0,0,1,2,1,0,4,0,0,0,0,0,0,0.1,0.182,0.4,0.582,657136,0,23,Week 19
420,Austin Wynns,32,193,Maj-NL,Colorado,2,8,6,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0.167,0.375,0.333,0.708,642851,0,12,Week 19
421,Christian Yelich,31,193,Maj-NL,Milwaukee,6,27,25,5,6,2,0,0,1,2,1,1,0,0,0,1,0,0,0.24,0.296,0.32,0.616,592885,4,45,Week 19
422,Masataka Yoshida,29,193,Maj-AL,Boston,5,20,20,2,5,0,0,1,4,0,0,7,0,0,0,1,0,0,0.25,0.25,0.4,0.65,807799,4,34,Week 19
1,CJ Abrams,22,186,Maj-NL,Washington,6,26,25,4,6,0,0,2,2,0,0,5,1,0,0,0,1,0,0.24,0.269,0.48,0.749,682928,4,51,Week 20
2,Jos\xc3\xa9 Abreu,36,187,Maj-AL,Houston,3,13,13,1,3,1,0,0,3,0,0,2,0,0,0,0,0,0,0.231,0.231,0.308,0.539,547989,2,20,Week 20
3,Wilyer Abreu,24,186,Maj-AL,Boston,5,19,17,3,6,2,0,1,5,2,0,4,0,0,0,0,0,1,0.353,0.421,0.647,1.068,677800,3,53,Week 20
4,Ronald Acuna Jr.,25,186,Maj-NL,Atlanta,6,27,26,3,8,1,1,0,0,1,0,3,0,0,0,0,3,1,0.308,0.333,0.423,0.756,660670,6,53,Week 20
5,Willy Adames,27,186,Maj-NL,Milwaukee,5,22,20,5,6,0,0,2,6,2,0,4,0,0,0,1,0,0,0.3,0.364,0.6,0.964,642715,4,60,Week 20
6,Riley Adams,27,186,Maj-NL,Washington,6,20,19,0,1,0,0,0,0,1,0,11,0,0,0,0,0,0,0.053,0.1,0.053,0.153,656180,1,6,Week 20
7,Nick Ahmed,33,189,Maj-NL,Arizona,3,8,7,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.0,0.125,0.0,0.125,605113,0,5,Week 20
8,Nick Allen,24,187,Maj-AL,Oakland,6,19,18,2,5,0,0,1,5,1,0,3,0,0,0,0,0,0,0.278,0.316,0.444,0.76,669397,4,39,Week 20
9,Abraham Almonte,34,187,Maj-NL,New York,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,501659,0,0,Week 20
10,Pete Alonso,28,186,Maj-NL,New York,6,25,20,1,4,1,0,0,2,3,0,8,2,0,0,0,0,0,0.2,0.36,0.25,0.61,624413,3,36,Week 20
11,Jos\xc3\xa9 Altuve,33,186,Maj-AL,Houston,7,33,28,7,6,2,0,0,1,5,0,7,0,0,0,1,0,0,0.214,0.333,0.286,0.619,514888,4,55,Week 20
12,Jake Alu,26,186,Maj-NL,Washington,5,15,12,2,4,0,0,0,2,3,0,3,0,0,0,0,1,1,0.333,0.467,0.333,0.8,666906,4,33,Week 20
13,Francisco \xc3\x81lvarez,21,186,Maj-NL,New York,4,15,13,0,1,0,0,0,1,1,0,6,1,0,0,1,0,0,0.077,0.2,0.077,0.277,682626,1,11,Week 20
14,Yordan \xc3\x81lvarez,26,186,Maj-AL,Houston,5,25,21,2,6,1,0,0,6,3,0,0,0,0,1,0,0,0,0.286,0.36,0.333,0.693,670541,5,46,Week 20
15,Miguel Amaya,24,187,Maj-NL,Chicago,3,7,6,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.143,0.0,0.143,665804,0,5,Week 20
16,Brian Anderson,30,191,Maj-NL,Milwaukee,1,4,4,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0.25,0.25,0.25,0.5,605119,1,7,Week 20
17,Tim Anderson,30,186,Maj-AL,Chicago,5,24,24,4,9,4,0,0,1,0,0,11,0,0,0,0,1,0,0.375,0.375,0.542,0.917,641313,5,53,Week 20
18,Elvis Andrus,34,189,Maj-AL,Chicago,4,16,16,2,4,1,0,1,1,0,0,5,0,0,0,2,1,0,0.25,0.25,0.5,0.75,462101,2,32,Week 20
19,Jonathan Aranda,25,186,Maj-AL,Tampa Bay,5,12,8,1,1,0,0,0,1,2,0,5,1,0,1,1,0,0,0.125,0.333,0.125,0.458,666018,1,16,Week 20
20,Jonathan Ara\xc3\xbaz,24,187,Maj-NL,New York,5,14,12,0,2,0,0,0,0,0,0,2,0,2,0,1,0,0,0.167,0.167,0.167,0.333,660620,2,6,Week 20
21,Orlando Arcia,28,186,Maj-NL,Atlanta,6,21,17,2,4,0,0,1,2,3,0,4,0,0,1,0,0,0,0.235,0.333,0.412,0.745,606115,3,36,Week 20
22,Nolan Arenado,32,186,Maj-NL,St. Louis,5,19,17,1,3,1,0,0,2,2,0,2,0,0,0,1,0,0,0.177,0.263,0.235,0.499,571448,2,24,Week 20
23,Gabriel Arias,23,187,Maj-AL,Cleveland,5,20,20,2,5,0,0,1,2,0,0,9,0,0,0,0,1,0,0.25,0.25,0.4,0.65,672356,4,34,Week 20
24,Randy Arozarena,28,186,Maj-AL,Tampa Bay,6,27,20,8,6,1,0,1,2,4,0,6,2,0,1,0,3,0,0.3,0.444,0.5,0.944,668227,4,78,Week 20
25,Luis Arr\xc3\xa1ez,26,186,Maj-NL,Miami,6,23,23,2,5,0,0,0,0,0,0,2,0,0,0,0,1,0,0.217,0.217,0.217,0.435,650333,5,23,Week 20
27,Jos\xc3\xa9 Azocar,27,188,Maj-NL,San Diego,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,640492,0,2,Week 20
28,Akil Baddoo,24,187,Maj-AL,Detroit,4,15,14,1,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0.143,0.2,0.143,0.343,668731,2,11,Week 20
29,Harrison Bader,29,186,Maj-AL,New York,6,20,18,2,2,1,0,0,0,2,0,5,0,0,0,0,2,0,0.111,0.2,0.167,0.367,664056,1,27,Week 20
30,Ji Hwan Bae,23,186,Maj-NL,Pittsburgh,6,19,16,2,3,1,0,0,2,3,0,6,0,0,0,1,1,0,0.188,0.316,0.25,0.566,678225,2,33,Week 20
31,Javier B\xc3\xa1ez,30,186,Maj-AL,Detroit,4,16,15,1,3,1,0,0,3,0,0,5,1,0,0,0,0,0,0.2,0.25,0.267,0.517,595879,2,23,Week 20
32,Patrick Bailey,24,186,Maj-NL,San Francisco,5,20,19,1,3,1,0,0,3,1,0,6,0,0,0,0,0,0,0.158,0.2,0.211,0.411,672275,2,23,Week 20
33,Luken Baker,26,186,Maj-NL,St. Louis,3,5,5,1,1,0,0,1,1,0,0,3,0,0,0,1,0,0,0.2,0.2,0.8,1.0,663609,0,14,Week 20
34,Austin Barnes,33,186,Maj-NL,Los Angeles,2,9,9,1,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0.333,0.333,0.444,0.778,605131,2,14,Week 20
35,Osleivis Basabe,22,186,Maj-AL,Tampa Bay,6,16,15,3,4,0,0,1,5,0,0,3,1,0,0,0,0,1,0.267,0.313,0.467,0.779,678545,3,38,Week 20
36,Matthew Batten,28,186,Maj-NL,San Diego,1,4,3,2,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0.333,0.5,1.333,1.833,676946,0,19,Week 20
37,Jake Bauers,27,187,Maj-AL,New York,3,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,641343,0,0,Week 20
38,Matt Beaty,30,186,Maj-AL,Kansas City,6,15,12,3,4,1,0,0,0,2,0,5,1,0,0,0,0,0,0.333,0.467,0.417,0.883,607461,3,30,Week 20
39,Josh Bell,30,186,Maj-NL,Miami,6,24,21,3,5,0,0,2,2,3,0,6,0,0,0,0,0,0,0.238,0.333,0.524,0.857,605137,3,48,Week 20
40,Cody Bellinger,27,186,Maj-NL,Chicago,7,32,31,5,9,3,0,0,11,1,1,4,0,0,0,0,1,1,0.29,0.313,0.387,0.7,641355,6,78,Week 20
41,Brandon Belt,35,186,Maj-AL,Toronto,5,22,17,3,3,0,0,2,3,5,0,9,0,0,0,0,0,0,0.177,0.364,0.529,0.893,474832,1,50,Week 20
42,Andrew Benintendi,28,186,Maj-AL,Chicago,7,28,25,7,9,1,0,3,5,3,0,4,0,0,0,0,0,0,0.36,0.429,0.76,1.189,643217,5,84,Week 20
43,Will Benson,25,186,Maj-NL,Cincinnati,7,26,24,6,6,0,0,1,4,2,0,8,0,0,0,0,2,0,0.25,0.308,0.375,0.683,666181,5,59,Week 20
44,Jon Berti,33,186,Maj-NL,Miami,6,15,15,0,3,0,0,0,0,0,0,3,0,0,0,0,0,1,0.2,0.2,0.2,0.4,542932,3,9,Week 20
45,Christian Bethancourt,31,186,Maj-AL,Tampa Bay,4,11,11,3,4,1,0,0,1,0,0,4,0,0,0,0,0,0,0.364,0.364,0.455,0.818,542194,3,23,Week 20
46,Mookie Betts,30,186,Maj-NL,Los Angeles,6,29,26,9,16,4,0,1,7,3,0,2,0,0,0,0,2,0,0.615,0.655,0.885,1.54,605141,11,116,Week 20
47,Bo Bichette,25,186,Maj-AL,Toronto,6,25,25,2,5,1,0,0,1,0,0,5,0,0,0,0,0,0,0.2,0.2,0.24,0.44,666182,4,24,Week 20
48,Cavan Biggio,28,186,Maj-AL,Toronto,3,9,8,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0.0,0.111,0.0,0.111,624415,0,3,Week 20
49,Charlie Blackmon,36,186,Maj-NL,Colorado,6,27,23,4,8,1,0,0,1,3,0,3,1,0,0,0,0,0,0.348,0.444,0.391,0.836,453568,7,49,Week 20
50,Dairon Blanco,30,186,Maj-AL,Kansas City,3,7,5,1,2,0,0,1,1,2,0,1,0,0,0,0,1,1,0.4,0.571,1.0,1.571,680118,1,27,Week 20
51,Xander Bogaerts,30,186,Maj-NL,San Diego,6,24,24,2,4,0,0,2,3,0,0,7,0,0,0,2,0,0,0.167,0.167,0.417,0.583,593428,2,36,Week 20
53,Alec Bohm,26,186,Maj-NL,Philadelphia,6,26,22,6,6,2,0,2,3,2,0,3,1,0,1,1,0,0,0.273,0.346,0.636,0.983,664761,2,65,Week 20
54,Alex Bregman,29,186,Maj-AL,Houston,7,35,28,8,12,4,0,1,6,7,0,2,0,0,0,1,0,0,0.429,0.543,0.679,1.222,608324,7,104,Week 20
55,Will Brennan,25,186,Maj-AL,Cleveland,3,11,11,2,5,0,0,0,0,0,0,2,0,0,0,0,2,0,0.455,0.455,0.455,0.909,686823,5,27,Week 20
56,Jonah Bride,27,187,Maj-AL,Oakland,5,18,15,3,3,1,0,0,1,2,0,5,1,0,0,0,0,1,0.2,0.333,0.267,0.6,681146,2,29,Week 20
57,Seth Brown,30,186,Maj-AL,Oakland,7,21,19,2,2,0,0,0,1,1,0,8,1,0,0,0,0,0,0.105,0.191,0.105,0.296,664913,2,18,Week 20
58,Vidal Bruj\xc3\xa1n,25,186,Maj-AL,Tampa Bay,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,660644,0,0,Week 20
59,Jake Burger,27,186,Maj-NL,Miami,6,24,23,2,6,1,0,0,0,1,0,7,0,0,0,0,0,0,0.261,0.292,0.304,0.596,669394,5,28,Week 20
60,Alec Burleson,24,186,Maj-NL,St. Louis,4,17,14,2,3,0,0,0,1,3,0,4,0,0,0,0,0,0,0.214,0.353,0.214,0.567,676475,3,24,Week 20
61,Michael Busch,25,186,Maj-NL,Los Angeles,5,16,14,2,1,0,0,1,2,1,0,5,0,0,1,0,0,0,0.071,0.125,0.286,0.411,683737,0,21,Week 20
62,Lawrence Butler,22,186,Maj-AL,Oakland,7,19,18,1,5,0,0,0,1,0,0,4,1,0,0,2,0,0,0.278,0.316,0.278,0.594,671732,5,22,Week 20
63,Jos\xc3\xa9 Caballero,26,187,Maj-AL,Seattle,4,4,2,1,1,0,0,0,1,1,0,0,1,0,0,0,2,1,0.5,0.75,0.5,1.25,676609,1,21,Week 20
64,Trey Cabbage,26,187,Maj-AL,Los Angeles,1,3,3,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0.333,0.333,0.667,1.0,663550,0,8,Week 20
65,Miguel Cabrera,40,186,Maj-AL,Detroit,3,12,11,1,2,0,0,1,3,1,0,4,0,0,0,0,0,0,0.182,0.25,0.455,0.705,408234,1,24,Week 20
66,Oswaldo Cabrera,24,186,Maj-AL,New York,3,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,665828,0,0,Week 20
67,Kole Calhoun,35,186,Maj-AL,Cleveland,5,23,21,5,5,2,0,1,5,1,0,3,1,0,0,1,0,0,0.238,0.304,0.476,0.781,594777,2,54,Week 20
68,Alex Call,28,186,Maj-NL,Washington,6,15,14,2,5,1,0,1,3,0,0,3,0,1,0,0,0,0,0.357,0.357,0.643,1.0,669743,3,35,Week 20
69,Johan Camargo,29,191,Maj-NL,San Francisco,2,5,4,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0.0,0.2,0.0,0.2,622666,0,5,Week 20
70,Luis Campusano,24,187,Maj-NL,San Diego,3,9,7,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0.0,0.222,0.0,0.222,669134,0,8,Week 20
71,Jeimer Candelario,29,186,Maj-NL,Chicago,7,29,27,4,5,2,0,2,8,1,0,5,0,0,1,0,0,0,0.185,0.207,0.482,0.688,600869,1,62,Week 20
72,Mark Canha,34,186,Maj-NL,Milwaukee,5,21,17,3,7,0,0,0,3,3,0,3,1,0,0,0,0,0,0.412,0.524,0.412,0.936,592192,7,45,Week 20
73,Dominic Canzone,25,186,Maj-AL,Seattle,6,23,23,5,6,1,0,1,1,0,0,3,0,0,0,0,0,0,0.261,0.261,0.435,0.696,686527,4,40,Week 20
74,Vinny Capra,26,186,Maj-NL,Pittsburgh,4,9,8,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0.25,0.25,0.25,0.5,681962,2,8,Week 20
75,V\xc3\xadctor Caratini,29,190,Maj-NL,Milwaukee,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,605170,0,0,Week 20
76,Kerry Carpenter,25,186,Maj-AL,Detroit,6,23,19,4,8,1,0,2,7,2,1,7,2,0,0,0,1,0,0.421,0.522,0.79,1.311,681481,5,82,Week 20
77,Corbin Carroll,22,186,Maj-NL,Arizona,6,23,16,8,8,1,2,1,4,5,0,2,0,1,1,0,3,0,0.5,0.591,1.0,1.591,682998,4,95,Week 20
79,Triston Casas,23,186,Maj-AL,Boston,7,27,23,3,7,1,0,1,3,3,0,6,1,0,0,0,0,0,0.304,0.407,0.478,0.886,671213,5,55,Week 20
80,Nick Castellanos,31,186,Maj-NL,Philadelphia,6,27,27,2,7,2,0,1,4,0,0,8,0,0,0,2,0,0,0.259,0.259,0.444,0.704,592206,4,46,Week 20
81,Harold Castro,29,186,Maj-NL,Colorado,4,9,9,0,1,1,0,0,0,0,0,3,0,0,0,1,0,0,0.111,0.111,0.222,0.333,605612,0,6,Week 20
82,Rodolfo Castro,24,187,Maj-NL,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,666801,0,0,Week 20
83,Jake Cave,30,187,Maj-NL,Philadelphia,5,11,9,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0.0,0.182,0.0,0.182,595909,0,8,Week 20
84,Matt Chapman,30,186,Maj-AL,Toronto,6,21,19,1,5,1,0,0,1,2,0,9,0,0,0,0,0,0,0.263,0.333,0.316,0.649,656305,4,28,Week 20
85,Michael Chavis,27,187,Maj-NL,Washington,2,4,4,2,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0.5,0.5,0.75,1.25,656308,1,17,Week 20
86,Jazz Chisholm Jr.,25,186,Maj-NL,Miami,6,24,23,0,5,0,0,0,1,1,0,5,0,0,0,0,0,0,0.217,0.25,0.217,0.467,665862,5,20,Week 20
87,Oscar Col\xc3\xa1s,24,186,Maj-AL,Chicago,6,22,21,4,7,2,0,0,0,1,1,5,0,0,0,0,0,0,0.333,0.364,0.429,0.792,693049,5,41,Week 20
88,Michael Conforto,30,190,Maj-NL,San Francisco,3,9,9,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333,0.333,0.333,0.667,624424,3,9,Week 20
89,William Contreras,25,186,Maj-NL,Milwaukee,5,23,16,7,6,2,0,2,6,7,0,1,0,0,0,1,0,0,0.375,0.565,0.875,1.44,661388,2,85,Week 20
90,Willson Contreras,31,186,Maj-NL,St. Louis,6,23,21,0,3,1,0,0,1,2,0,9,0,0,0,0,0,0,0.143,0.217,0.191,0.408,575929,2,20,Week 20
91,Garrett Cooper,32,186,Maj-NL,San Diego,6,22,20,3,8,1,0,0,0,2,0,4,0,0,0,1,0,0,0.4,0.455,0.45,0.905,643265,7,39,Week 20
92,Carlos Correa,28,186,Maj-AL,Minnesota,6,28,22,5,3,1,0,1,3,5,0,6,0,0,1,2,0,0,0.136,0.286,0.318,0.604,621043,1,50,Week 20
93,J.P. Crawford,28,186,Maj-AL,Seattle,6,30,23,10,6,1,0,1,3,7,0,8,0,0,0,0,0,0,0.261,0.433,0.435,0.868,641487,4,75,Week 20
94,Jake Cronenworth,29,188,Maj-NL,San Diego,4,15,14,0,3,0,0,0,0,0,0,3,1,0,0,0,0,0,0.214,0.267,0.214,0.481,630105,3,12,Week 20
95,Travis d\'Arnaud,34,186,Maj-NL,Atlanta,3,12,12,1,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0.083,0.083,0.083,0.167,518595,1,9,Week 20
96,J.D. Davis,30,186,Maj-NL,San Francisco,6,22,20,1,4,2,0,0,3,2,0,4,0,0,0,1,0,0,0.2,0.273,0.3,0.573,605204,2,32,Week 20
97,Bryan De La Cruz,26,186,Maj-NL,Miami,6,21,16,1,4,0,0,0,0,3,0,2,1,0,0,0,0,0,0.25,0.4,0.25,0.65,650559,4,26,Week 20
98,Elly De La Cruz,21,186,Maj-NL,Cincinnati,7,32,29,7,4,0,1,1,6,3,0,11,0,0,0,0,3,1,0.138,0.219,0.31,0.529,682829,2,71,Week 20
99,Paul DeJong,29,186,Maj-NL,San Francisco,4,17,17,1,3,0,0,1,4,0,0,6,0,0,0,0,0,0,0.177,0.177,0.353,0.529,657557,2,26,Week 20
100,Jason Delay,28,186,Maj-NL,Pittsburgh,3,10,10,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0.2,0.2,0.2,0.4,641511,2,10,Week 20
101,Rafael Devers,26,187,Maj-AL,Boston,6,31,26,5,6,1,0,0,3,3,0,5,2,0,0,1,0,0,0.231,0.355,0.269,0.624,646240,5,52,Week 20
102,Aledmys D\xc3\xadaz,32,186,Maj-AL,Oakland,5,16,13,0,2,2,0,0,3,1,0,5,1,0,1,0,0,0,0.154,0.25,0.308,0.558,649557,0,24,Week 20
103,El\xc3\xadas D\xc3\xadaz,32,186,Maj-NL,Colorado,6,18,18,3,9,2,0,1,7,0,0,3,0,0,0,0,0,0,0.5,0.5,0.778,1.278,553869,6,60,Week 20
105,Jordan Diaz,22,186,Maj-AL,Oakland,4,11,11,1,1,0,0,1,1,0,0,7,0,0,0,0,0,0,0.091,0.091,0.364,0.455,672478,0,14,Week 20
106,Yainer Diaz,24,186,Maj-AL,Houston,7,29,27,4,9,0,0,2,5,2,0,2,0,0,0,0,0,0,0.333,0.379,0.556,0.935,673237,7,65,Week 20
107,Yandy D\xc3\xadaz,31,188,Maj-AL,Tampa Bay,4,18,16,3,6,1,0,1,6,1,0,1,1,0,0,1,0,0,0.375,0.444,0.625,1.069,650490,4,52,Week 20
