id,firstName,lastName,adp,projectedPoints,positionRank,slotName,teamName,lineupStatus,byeWeek
b349a3be-1442-4f14-ad24-591a4a13ca19,Hoy,Park,-,0.0,,IF,,,
690f59ec-1e09-4fa3-9f4a-7cbb721087b9,Matt,Adams,-,0.0,,IF,,,
96e56322-dd2e-4c62-93c9-5ffd070aceaf,Sherten,Apostel,-,0.0,,IF,,,
e2e19839-2f83-4820-ae77-4ea7023751ab,Dalton,Guthrie,-,0.0,,IF,,,
414ffea2-c9f7-4375-96d8-dd1b759ede5b,Angel,Martínez,-,0.0,,IF,Cleveland Guardians,,
56597b54-d0bf-46d4-a6e9-fb4d3d68f8e5,J.P.,Martinez,-,0.0,,OF,Atlanta Braves,,
79c28f06-6ebb-40b7-9825-1b86ba1658e7,Jason,Vosler,-,0.0,,IF,,,
9a299a0a-7e65-428b-bd17-55b4bd23de50,Sergio,Alcántara,-,0.0,,IF,,,
92b301a4-8e0f-4b0f-8f22-3e103d5b8dd0,Kean,Wong,-,0.0,,IF,,,
b921d385-74d3-4f4a-a63d-b9cee337780c,Josè,Rodriguez,-,0.0,,IF,Chicago White Sox,,
1f3bc9b1-584a-4e5b-9eda-5a338d46f0b2,Isan,Díaz,-,0.0,,IF,,,
6b33ebd1-76f5-4060-a46c-8f4d76dd57c0,Jake,Hager,-,0.0,,IF,,,
59f31fda-69f7-4b4c-9651-d491776ed53a,Miguel,Sanó,-,0.0,,IF,,,
26bb4346-cc9a-411a-b0a7-8f2311db39f9,Austin,Romine,-,0.0,,IF,,,
a67c8a7e-fab8-49c1-b5e9-d6429b6d3f78,Ryan,Aguilar,-,0.0,,OF,,,
b8b6bba9-4613-4e05-932a-949bc295dc2b,Billy,Hamilton,-,0.0,,OF,,,
b90be0c6-8ca1-47d0-9ae5-930b20f62d4e,Michael,Brantley,-,0.0,,OF,,,
1bd976e3-d5ee-421f-b50a-69afbd11e58d,Ka'ai,Tom,-,0.0,,OF,,,
14b26631-a119-49d4-8de6-64a80e2f9e9b,Micker,Adolfo,-,0.0,,OF,,,
a7805123-f684-4985-bdad-c974a6c8db9d,Jesús,Cruz,-,0.0,,P,,,
2093b871-8fd8-4a89-9ecb-9a338ab53c1a,Mike,Wright,-,0.0,,P,,,
207e017a-396a-4c47-9b11-cfbbe23ad25f,Kelvin,Gutierrez,-,0.0,,IF,,,
ac8c0b9c-abdb-4152-882b-a75072dd7728,Kevin,Plawecki,-,0.0,,IF,,,
fd92e7f6-725d-473c-a970-c42cfde75937,Corey,Bird,-,0.0,,OF,,,
32489edd-15d4-4f43-99ad-004fe72545c4,Lewis,Brinson,-,0.0,,OF,,,
6e98fef1-0c2a-4106-9bad-f67b7bc6aa00,Brian,Goodwin,-,0.0,,OF,,,
0ca3cdba-c0f4-4266-9891-20a126d1466c,Luis,González,-,0.0,,OF,,,
695b63a2-3115-4b81-bc9c-2622a799bb75,Caleb,Hamilton,-,0.0,,IF,,,
87612fbd-fe15-4ebb-ab15-d9e740b9713b,Jack,Kruger,-,0.0,,IF,,,
fc9d8668-48ed-459f-9b61-2649530514a2,Webster,Rivas,-,0.0,,IF,,,
f560fc94-2dbf-480d-8ba8-be6ecda5c28d,René,Rivera,-,0.0,,IF,,,
f532c7f0-b298-474f-bc73-7b7779182457,Dustin,Fowler,-,0.0,,OF,,,
cd38239d-80d9-4480-be09-a8c87288c689,Gregory,Polanco,-,0.0,,OF,,,
b11a8f8d-bdcd-4ff0-87d8-71131a10ecf6,Jose,Lopez,-,0.0,,P,,,
b02d9e53-6bef-444d-a745-b722362714f8,Jesús,Aguilar,-,0.0,,OF,,,
541ba60c-6f81-4063-8256-2a38b52cfdb9,Greg,Deichmann,-,0.0,,OF,,,
76431554-53db-43e0-b012-e7c81678f95f,Yu,Chang,-,0.0,,IF,,,
9fc31da5-7a06-4ec1-bd96-2fa905f66a48,Tyler,Wade,-,0.0,,IF,,,
97a3a4c1-918f-477a-83a6-e0ad1d2f23c0,Andrew,Knapp,-,0.0,,IF,,,
55bc88bf-6f8d-4675-bfaa-dbdae73eb19b,Sebastian,Rivero,-,0.0,,IF,,,
b449a2c4-c20c-4c09-bda8-6c639cf4e366,Albert,Pujols,-,0.0,,IF,,,
7731a15a-d300-4fd8-8256-3ec4bc8e110a,Rio,Ruiz,-,0.0,,IF,,,
102ee317-28a3-4667-b928-a31a48a549b4,Joshua,Fuentes,-,0.0,,IF,,,
59aed229-1380-4b97-a694-05e37cb0fbe6,Drew,Maggi,-,0.0,,IF,,,
c792af99-9793-477d-942c-e5e103fb24ba,Alex,Hall,-,0.0,,IF,,,
50daf43f-abde-45b5-a865-8b63be6a8573,Tyler,Payne,-,0.0,,IF,,,
b97ff29c-0644-4c09-b311-60302e22431d,Danny,Santana,-,0.0,,OF,,,
5ba4827d-e1af-4ec9-bc9f-c3a8d40cd0fb,Cody,Thomas,-,0.0,,OF,,,
be35c18a-ae5d-4a2c-b357-33d8327e1c51,Starlin,Castro,-,0.0,,IF,,,
669ae985-8613-413b-9cb8-556fa676f492,Esteban,Quiroz,-,0.0,,IF,,,
ad685ebc-102b-4cba-9cfe-31e8030cfa48,Darien,Nunez,-,0.0,,P,,,
50692cfb-8bd7-4600-9642-873590e12f10,Darwinzon,Hernandez,-,0.0,,P,,,
d97a57a0-bbf3-43f6-86b7-87cd9051f0e5,Stefen,Romero,-,0.0,,OF,,,
632b5bc0-cd55-4303-96ad-9da093243394,Taylor,Kohlwey,-,0.0,,OF,,,
a7cac86e-3cef-4aa8-9ef8-95a36bde96db,Ender,Inciarte,-,0.0,,OF,,,
84eed559-5335-49b8-af60-731f4f65956c,Patrick,Mazeika,-,0.0,,IF,,,
ec908a4e-19a3-4ce8-8d84-f3abc34116a9,Narciso,Crook,-,0.0,,OF,,,
c3750768-fa16-48ea-b080-76491d68f3d4,Scott,Heineman,-,0.0,,OF,,,
cac3fd5f-e0eb-4e07-84fa-9b5bdd404c3d,Scott,Oberg,-,0.0,,P,,,
676d864d-151b-4add-b848-ab5aa13f3d6b,Carlos,Martínez,-,0.0,,P,,,
3d8d08fb-326b-4673-81b5-2e0a43bce217,Luis,Marté,-,0.0,,IF,,,
dd0ee06f-f01a-4d3a-b471-e99e0e9f505b,Travis,Swaggerty,-,0.0,,OF,,,
c07c3f6a-51e5-4001-9d34-bf514bcc0fca,Khris,Davis,-,0.0,,OF,,,
f7fefd91-3f45-4b92-8645-1d31a910df98,Nick,Williams,-,0.0,,OF,,,
cfd5a7ee-87a1-478a-9203-90730c1a9a9f,Jonathan,Lucroy,-,0.0,,IF,,,
2205f9c0-0b22-4f01-b907-bee03e627584,Tyler,Cropley,-,0.0,,IF,,,
ca1c99d7-c4de-459b-bac8-6f7e1430b48b,Jason,Castro,-,0.0,,IF,,,
0cb757a9-9f17-44a8-ac68-7ed5740c1223,Anderson,Tejeda,-,0.0,,IF,,,
76401b42-4745-4fec-8264-6c307f3e763d,Jerry,Blevins,-,0.0,,P,,,
eb6d137c-c081-43b0-b58e-d8668c9eeae1,Shane,Matheny,-,0.0,,IF,,,
dcd7097a-4f2e-43ef-93f3-7c0ee43ad95b,David,Bote,-,0.0,,IF,,,
341ae701-13c2-49f4-bcbc-1c4b1f3c1582,Matt,Beaty,-,0.0,,IF,,,
3135307d-d7bd-4e73-ab0d-1352ebd5020d,Jack,Larsen,-,0.0,,OF,,,
360d9b03-41e5-49d6-ba6b-f3d379803e98,Braden,Bishop,-,0.0,,OF,,,
9c9660e3-c8d8-423b-8511-b0b9a17c36e0,Ryan,Dorow,-,0.0,,IF,,,
78c508cc-7304-4dcc-bef0-8a7fdbaba579,Cal,Stevenson,-,0.0,,OF,,,
b0686d82-59bf-4747-91da-1f37fa70acbc,James,Free,-,0.0,,IF,,,
b30591e6-5857-438e-bdc1-962e9c15b1df,Ronnie,Dawson,-,0.0,,OF,,,
90d2b2f1-18a7-4e54-bc1d-05cf740b7ccb,Justin,Williams,-,0.0,,OF,,,
5ad61c99-5d95-4c8e-9db6-d3c8c9f7b911,Meibrys,Viloria,-,0.0,,IF,,,
f685d0f6-24c3-4d06-966c-c7565d17cacb,Alex,Dickerson,-,0.0,,OF,,,
fd78ea96-ab6c-40b5-a9a9-0d8ae1f98215,Justin,Upton,-,0.0,,OF,,,
d9fe1de4-b835-4382-95a7-88c35a297d8b,Daniel,Johnson,-,0.0,,OF,,,
2f668385-6a60-4464-b786-a699de8991a1,Connor,Kaiser,-,0.0,,IF,,,
3339e06c-6e0f-414c-ac46-3e77164d7e77,Jésus,Tinoco,-,0.0,,P,,,
379a567c-664b-49e3-a448-22d9f06ca52f,Kiké,Hernández,-,0.0,,IF,,,
8f72e22b-d3c5-41f6-9598-404983bcd679,Alex,Avila,-,0.0,,IF,,,
6412f1d7-ff4b-4847-af83-2a5383483db2,Andrew,Young,-,0.0,,IF,,,
e6718b88-4e08-435a-b957-a1e61e8e1db6,Renato,Núñez,-,0.0,,IF,,,
0482bc39-96ac-4f9b-9b4a-e964eca5cf5d,Diego,Cartaya,-,0.0,,IF,Los Angeles Dodgers,,
f8127ae4-25c9-4444-9c0b-36e2afd86847,Jorge,Bonifacio,-,0.0,,OF,,,
40861a22-fe41-4433-a01e-b049c9116937,Adam,Haseley,-,0.0,,OF,,,
afcffea3-ff3b-4ec4-9578-352198f0003a,Miguel,Cabrera,-,0.0,,OF,,,
12a0d420-2c95-4eee-85b4-84ba84e1ac0a,Jeferson,Quero,-,0.0,,IF,Milwaukee Brewers,,
e0f3e8f7-bae9-461f-b5ae-c5789d7ea055,Bryan,Ramos,-,0.0,,IF,Chicago White Sox,,
c63c9f9d-6dc9-4b62-9b2a-a56f7f256f87,Ryan,Goins,-,0.0,,IF,,,
3dffcbe7-f5ce-4993-9886-371191446516,Pat,Valaika,-,0.0,,IF,,,
2ea43ac1-2a59-4357-aba9-0e67c9386b92,Andy,Burns,-,0.0,,IF,,,
53b53a27-f5f7-4027-9877-6289aad3a6d5,Charlie,Culberson,-,0.0,,IF,,,
e3aa3c12-6fc8-4ffd-8ae4-b2f539de8e06,Bryan,Lavastida,-,0.0,,IF,,,
bce88536-dfe2-403f-b910-f44956dd2ed9,Tomás,Nido,-,0.0,,IF,,,
6feb13e5-239d-47b8-9d45-cfc753c8708e,Albert,Almora Jr.,-,0.0,,OF,,,
40062471-e2fd-4029-b918-c28769196701,Johneshwy,Fargas,-,0.0,,OF,,,
eaa59516-3cc1-488c-bb85-f3cfba9fbe4f,Charlie,Welch,-,0.0,,IF,,,
2bc03215-7343-48c0-adff-43ac097e318e,P.J.,Higgins,-,0.0,,IF,,,
f32af935-d7e5-4b33-a215-f17dd324c113,Jeff,Mathis,-,0.0,,IF,,,
defb5117-5b61-4723-82fe-2a9eb1730d85,Bruce,Maxwell,-,0.0,,IF,,,
817de6e6-083f-40f7-8c20-bc36ddf31c5e,Juan,Graterol,-,0.0,,IF,,,
ba23815c-84ce-4430-a089-25d04de39979,Daniel,Robertson,-,0.0,,IF,,,
1c3cab3a-6b45-4c88-baf5-b7954098782b,Jonathan,Araúz,-,0.0,,IF,,,
ee85b8a0-c40b-4cfd-8cfe-c50b3b840f9f,Frank,Schwindel,-,0.0,,IF,,,
4e8a1f8e-1ce8-4a3c-a706-b048ef3c6a53,Seth,Beer,-,0.0,,IF,,,
493dc27e-9d50-4276-86b1-a059a32dc0e3,Adael,Amador,-,0.0,,IF,Colorado Rockies,,
08bb6ec6-0120-4566-81ab-f0b9eb23d947,Christian,Lopes,-,0.0,,IF,,,
afec6a56-08e8-4e24-9bab-dc7aa281c7ce,Monte,Harrison,-,0.0,,OF,,,
b328eed8-453d-4207-8e48-3518b8eb8283,Jeisson,Rosario,-,0.0,,OF,,,
01b5be59-8f4a-4ce1-b0b6-237ca5851993,Christin,Stewart,-,0.0,,OF,,,
a6427915-dddf-4b02-b674-3cedbc7bf671,Steven,Souza Jr.,-,0.0,,OF,,,
393a3332-b169-46ea-abd4-a38f464eded3,Wilking,Rodríguez,-,0.0,,P,,,
de1904be-acb7-4d40-a0d9-465169670156,Elier,Hernandez,-,0.0,,OF,,,
18d5b8fe-905d-44d4-8735-e9797c718607,Juan,Brito,-,0.0,,IF,Cleveland Guardians,,
53ca4cb9-fb19-4ee9-962b-d600f5512ed1,Wander,Franco,-,0.0,,IF,Tampa Bay Rays,,
88dec19b-896a-44e8-8528-e5d1ff60c570,Wenceel,Pérez,-,0.0,,IF,Detroit Tigers,,
b9296e08-ff38-41fd-b5b7-ae869c7a98e4,Chris,Davis,-,0.0,,IF,,,
42edf487-52ad-4fa8-97df-fb9f21a3ef3a,Tzu-Wei,Lin,-,0.0,,IF,,,
ddc028a3-bc45-4763-89c7-ea0b25522563,Eric,Sogard,-,0.0,,IF,,,
8c0c12d9-68a7-49b6-823a-bafd63386cec,Hunter,Owen,-,0.0,,IF,,,
61e9e4cb-2214-4528-bf92-1ef9a404713e,Kevan,Smith,-,0.0,,IF,,,
493b6ee3-07f5-41b8-b632-50e7a3a0bdaf,Greg,Allen,-,0.0,,OF,,,
2454c41e-6cbc-4a45-98b6-75302c7de02d,Andrew,Stevenson,-,0.0,,OF,,,
0eaee342-3ce1-4790-9f44-132a5dead682,Franmil,Reyes,-,0.0,,OF,,,
0bc83f0e-e319-46d6-a9e3-1570539825dd,Warming,Bernabel,-,0.0,,IF,Colorado Rockies,,
e86515db-40a5-4f4f-a85f-170e037705b5,Ivan,Castillo,-,0.0,,IF,,,
1b42905d-c2be-4727-9f65-b41a65874553,John,Nogowski,-,0.0,,IF,,,
507b8fa2-b802-434d-b095-9429e6872ffb,Stevie,Wilkerson,-,0.0,,IF,,,
cefd7fb7-36b5-4c9e-b1f7-cfb89807cc4b,Pete,Kozma,-,0.0,,IF,,,
6841715a-2289-4b79-a190-ae091df6b022,Jacob,Wilson,-,0.0,,IF,,,
18ef6716-6fac-49eb-a7e2-129fa3eb7153,Aramis,Garcia,-,0.0,,IF,,,
f4b92d16-c6df-4f04-8949-4f25f1c3217e,Joseph,Odom,-,0.0,,IF,,,
5fe8bc3e-9201-4632-abd8-ca85fa328e68,John,Andreoli,-,0.0,,OF,,,
ed678bdd-2208-4c6f-882b-b0408a70f024,Jacob,Robson,-,0.0,,OF,,,
59ab87be-5d5a-4adb-8423-7833a759d2ae,Travis,Blankenhorn,-,0.0,,IF,,,
add9edf7-356f-47c4-ade1-ab11cc63619f,Jack,López,-,0.0,,IF,,,
ea5471a1-93fd-465d-923f-305c467f8fc6,Erik,González,-,0.0,,IF,,,
d7b1c59f-55f7-4ad3-a705-bde1c501474c,Bligh,Madris,-,0.0,,OF,,,
7507a664-5b8b-4505-a761-bc66afae836c,Luis,García,-,0.0,,IF,,,
f0a1b840-5ede-4349-9bf7-3e95704cdc05,Jason,Martin,-,0.0,,OF,,,
5c6626bb-6ff2-4bbb-a1d2-5838be1717d4,Diego,Hernandez,-,0.0,,OF,,,
aacf5258-45f1-498d-b154-21371a598f6e,Shed,Long Jr.,-,0.0,,OF,,,
ce41c6fd-841a-4c69-b7be-db5938b05ba8,Brian,Miller,-,0.0,,OF,,,
72c3962c-9569-441f-b1bd-a8164211375d,Donovan,Casey,-,0.0,,OF,,,
db382ef9-df70-4dc5-a86f-969b98402e10,Adam,Eaton,-,0.0,,OF,,,
b8dec6c2-9ef4-4f69-a8b5-f941b87416f8,Matt,Joyce,-,0.0,,OF,,,
b803dbed-c52e-4ddb-b425-025da265d621,Andrelton,Simmons,-,0.0,,IF,,,
18d67ad9-d44b-4840-953d-3efcf6c8b007,Ryan,Vilade,-,0.0,,IF,,,
87547ea0-1292-4094-92fb-83240c362608,Josh,Reddick,-,0.0,,OF,,,
3b99f2c0-bf17-4ad2-a5c4-0725505a1870,Josh,VanMeter,-,0.0,,IF,,,
4c4e856c-13e8-4740-9656-fc1b408ec4c4,Jed,Lowrie,-,0.0,,IF,,,
60c800a2-da73-442b-988e-35fa039bb80f,Joe,Perez,-,0.0,,IF,,,
aafa1af5-1a4e-44e2-aebc-588f40dff879,Jorbit,Vivas,-,0.0,,IF,New York Yankees,,
1dbd9dd4-a63d-4d7c-b100-1205ed51aa14,Jhonkensy,Noel,-,0.0,,IF,Cleveland Guardians,,
daa71e5f-2137-42a6-bedc-995d0879e763,Yoshi,Tsutsugo,-,0.0,,IF,,,
5211c32a-b35a-4a8b-8077-39f959a549ae,Chris,Owings,-,0.0,,IF,,,
3c487ab2-868a-46b3-b895-11ae36785298,Kyle,Seager,-,0.0,,IF,,,
e4c4f5be-1c38-443f-8020-3c653ff5a507,Drew,Butera,-,0.0,,IF,,,
5ee534c2-377e-4c71-a73d-db1798df9eb1,Yohel,Pozo,-,0.0,,IF,,,
6cf6e93b-3e56-4389-9e11-f48c61d2859c,Pedro,Severino,-,0.0,,IF,,,
69ce7090-df5b-4638-8fa9-8fcd40d55966,Chuckie,Robinson,-,0.0,,IF,,,
9742c931-ae8b-4617-a2ae-2329f00b5d56,Allan,Cerda,-,0.0,,OF,,,
2fabe525-3ef8-435c-9454-574cdd10e8ff,Nick,Heath,-,0.0,,OF,,,
84f2160e-1ab7-4b14-b090-30f045827ff7,Leandro,Pineda,-,0.0,,OF,,,
6562e8c2-6788-478e-b15a-9b4280408939,Mickey,McDonald,-,0.0,,OF,,,
356b7314-08e2-4ab4-894b-4d82b2e05ee9,Jared,Hoying,-,0.0,,OF,,,
832a9b40-c726-4a8a-a493-78ebc6fd4f42,Brent,Honeywell Jr.,-,0.0,,P,,,
cbcc49c9-279e-48c6-ad08-b326bda019e0,Jose Alberto,Rivera,-,0.0,,P,,,
03237fc8-c98b-4c6f-8931-3e72c563f294,Enmanuel,De Jesús,-,0.0,,P,,,
36eddc66-11e7-49f6-af5a-4748ef76c9b6,Joe,Dunand,-,0.0,,IF,,,
6b56639e-9cc4-4c67-93cf-70af0c43a9b5,Kramer,Robertson,-,0.0,,IF,,,
871813aa-79ca-4a56-af26-94f310b73a7d,David,MacKinnon,-,0.0,,IF,,,
36541834-b925-4293-aaad-9517e8399ade,Trent,Giambrone,-,0.0,,IF,,,
9f5ea03d-2148-4416-9620-915ffb968b26,Scott,Kingery,-,0.0,,IF,,,
d87ba655-561c-43db-a4fe-0f1271a26403,Willians,Astudillo,-,0.0,,IF,,,
9098ace7-1684-4efa-a90a-822dff5ed5ef,Brock,Holt,-,0.0,,IF,,,
77ac7cc9-2061-4cf8-964b-28185f277ac7,Curtis,Terry,-,0.0,,IF,,,
1b494805-dfd4-4b73-ab51-0f49a776cdab,Buddy,Kennedy,-,0.0,,IF,St. Louis Cardinals,,
745d9043-5c07-4725-8227-a6d08100fbea,Endy,Rodríguez,-,0.0,,IF,Pittsburgh Pirates,,
c591addf-c735-43b4-82fb-487bb4814cc7,Anthony,Alford,-,0.0,,OF,,,
bdc91a3e-6bd5-4cde-91f8-3e5a0423ab3f,Scott,Schebler,-,0.0,,OF,,,
985be1e9-3a91-4726-b11c-09f109181b05,Jerar,Encarnación,-,0.0,,OF,,,
16a3af58-4dd9-45d6-935c-9fc2732d4b83,Neftali,Feliz,-,0.0,,P,,,
5eeab635-8450-44e7-ac8a-98f627615d77,C.J.,Chatham,-,0.0,,IF,,,
b87ba088-a8e4-498a-8250-4192a96298d4,Didi,Gregorius,-,0.0,,IF,,,
d5942aa0-c7d4-44fa-9564-07b96c4288b8,Freddy,Galvis,-,0.0,,IF,,,
5ec064a7-ee7f-499b-882f-3f7a2195224c,Bobby,Bradley,-,0.0,,IF,,,
2f902727-7b2d-4274-8014-2af71a193783,Mason,McCoy,-,0.0,,IF,,,
b978aea7-1c1d-4056-9f59-97a977d1c560,Stephen,Piscotty,-,0.0,,OF,,,
3160ce4f-7da9-4d8a-b4f7-63a40e78cfc0,Lucius,Fox,-,0.0,,IF,,,
d961134e-ed9a-47ef-b383-4940f937f0c1,Andrew,Velazquez,-,0.0,,IF,,,
b8ad5c72-7830-4a5c-95e5-045b04217a2d,Dexter,Fowler,-,0.0,,OF,,,
adc6d06a-8f17-474a-916d-d24596f78cf7,Lorenzo,Cain,-,0.0,,OF,,,
e69332cc-2c84-43f2-b591-85c25e01cfef,Max,Schrock,-,0.0,,OF,,,
bf0e3c38-8375-4a40-a54d-9a4d1fac0bb9,Dixon,Machado,-,0.0,,IF,,,
aa3297a4-2ce2-4c0b-98c6-25e5b5d65f01,Sean,Kazmar Jr.,-,0.0,,IF,,,
e5b0bf8f-4ab8-4e4a-b493-47ae9cac95f4,Humberto,Arteaga,-,0.0,,IF,,,
d5ffcac3-5372-4a8e-89fb-d23f1af42a42,Victor,Reyes,-,0.0,,OF,,,
909d8639-a76d-4746-bd7f-28f4779fa8ef,Jorge,Oña,-,0.0,,OF,,,
6f8fadfd-0d5b-40eb-96d0-347c0c4c63f8,Jordy,Mercer,-,0.0,,IF,,,
76eea292-efa8-47ac-b640-24096a7acff1,Cole,Tucker,-,0.0,,IF,,,
96fb654c-ebeb-4faf-b0ea-c4d450fc4a1e,Will,Smith,-,0.0,,P,Kansas City Royals,,
ede9aee8-d1fc-4e8d-853c-0f07835b5bd9,Terrance,Gore,-,0.0,,OF,,,
92696566-cb17-4e01-af3f-e299c144780a,Yefry,Ramirez,-,0.0,,P,,,
fa90ed49-6ae8-49d6-a079-49e75e0a7c89,Alexander,Vizcaino,-,0.0,,P,,,
ba814670-d93d-4d61-afda-0ef6c5a9ca6b,Irving,Lopez,-,0.0,,IF,,,
9653475c-fe68-4e8d-b9b9-8bef15813737,Yonny,Hernández,-,0.0,,IF,,,
0c2f3e9a-4ccb-4c3c-b988-6e59f3583346,Derek,Hill,-,0.0,,OF,,,
8918c9d2-6735-4ad8-ad81-beaa70322f7c,Brewer,Hicklen,-,0.0,,OF,,,
f7c8d170-7d1f-4d63-81d7-a6ce2fabf8a8,Mike,Freeman,-,0.0,,IF,,,
5048d38f-8345-4907-b20d-e3905947a1c9,Khalil,Lee,-,0.0,,OF,,,
2913a1bb-2c86-4902-afb3-8fe6c3e8cceb,Blake,Rutherford,-,0.0,,OF,,,
6ac37162-af32-4b65-8f98-0ca70ed9ce4b,Cam,Eden,-,0.0,,OF,,,
ff52f0f2-949e-4f8c-a5ec-1a992c4c979c,Ray,Black,-,0.0,,P,,,
aefa9e52-849b-459c-a96b-139ee0299989,Grayson,Greiner,-,0.0,,IF,,,
8f8435b2-23a9-4234-aa3d-f53ac9b75b21,Brian,O'Keefe,-,0.0,,IF,,,
2679289c-8300-4e9a-9ea8-dd0118ed9462,Aaron,Whitefield,-,0.0,,OF,,,
5b15617c-2d2c-4947-b8d1-7aa52a59949d,Edwin,Ríos,-,0.0,,OF,,,
1554f11c-6429-4ed7-a81a-297e80eb25ad,Yusniel,Diaz,-,0.0,,OF,,,
303b5028-8d26-4ea1-a3a3-70ed94ef1ada,Thomas,Eshelman,-,0.0,,P,,,
be9d56d0-1cac-4e81-aa17-9fa60c507d09,Luis,Castillo,-,0.0,,P,,,
200258fa-d430-4b03-86ca-7d9dfea6c46e,Alex,Ramírez,-,0.0,,OF,New York Mets,,
f2423c38-0c4b-48a1-aad8-9aa68d97c08a,Christian,Arroyo,-,0.0,,IF,,,
fb4ab639-f9bc-4c45-b9b3-36b8d8c6255f,Mark,Mathias,-,0.0,,IF,,,
d937ab58-4416-4f39-9e0c-19edb6a55e25,Taylor,Motter,-,0.0,,IF,,,
f3f19bfc-2b3d-4ff2-961e-755ae12f67b1,Tristan,Gray,-,0.0,,IF,,,
e1d0f99d-a6b6-4126-829d-b27bd07cb855,Cory,Spangenberg,-,0.0,,IF,,,
c92fab2b-3e0e-433c-af70-fb11d0bbc2be,John,Hicks,-,0.0,,IF,,,
5c4c157a-f39b-4a55-a926-d264e9f33889,Michael,Papierski,-,0.0,,IF,,,
94b942b7-9a81-4412-a362-af8b977c61b5,Eli,White,-,0.0,,OF,,,
f882b90a-b1c1-4b38-adb7-65747fcfdabb,Phillip,Ervin,-,0.0,,OF,,,
8ce645b4-1bb3-4006-bb32-316cface33f3,Alexander,Wells,-,0.0,,P,,,
5baaae84-9bf9-485b-8e08-ae7e90cd2ac4,Cole,Hamels,-,0.0,,P,,,
34954325-c4a8-44fa-91bc-0e01cb706703,Nate,Webb,-,0.0,,P,,,
cd8f614e-4a12-4abd-83d7-6e9683372fd6,Austin,Dean,-,0.0,,OF,,,
1f975942-553c-47ce-bec5-71c9f643747b,Romy,González,-,0.0,,IF,Boston Red Sox,,
41d0d67f-99bd-4f5e-b783-aedca0f5fc44,Wilmer,Flores,-,0.0,,P,Detroit Tigers,,
6104e140-0c3d-4368-ab47-b65d1f92ec4e,Wade,Meckler,-,0.0,,OF,San Francisco Giants,,
daf0f4f1-8cdb-409e-83be-682fdbcfe2d6,Drew,Ellis,-,0.0,,IF,,,
d1d05801-b17f-4b1c-a0cb-91aeffa89808,José,Marmolejos,-,0.0,,IF,,,
091b6a25-f4c9-4e25-a52e-62f2052e86b5,J.J.,Matijevic,-,0.0,,IF,,,
7ebd4676-9329-4630-9b02-94b01f37b40c,Phil,Gosselin,-,0.0,,IF,,,
2984c099-4203-4123-bd56-27b40b393b5b,Yairo,Muñoz,-,0.0,,IF,,,
edf1dd63-985a-4042-9689-7bb5fbf85422,Victor,Mesa,-,0.0,,OF,Miami Marlins,,
c98aadc3-2f64-476f-860b-272bb0d8a48b,Will,Craig,-,0.0,,IF,,,
7916de38-8148-43ed-b95d-4c1e63e5afae,Bret,Boswell,-,0.0,,IF,,,
5731e31f-bfee-4883-91e6-faef8cc6834d,Kevin,Padlo,-,0.0,,IF,,,
c8cffc7a-95a4-4fa6-8459-b540f06c61f5,Colton,Welker,-,0.0,,IF,,,
53ca5b35-515b-4b21-b59e-21c2974c47d8,Rafael,Flores,-,0.0,,IF,,,
dc48635b-f15c-4193-83c6-38e299ccabca,Brian,Serven,-,0.0,,IF,,,
69a9b229-9f75-4e5a-a7ce-279855046a6e,Bradley,Zimmer,-,0.0,,OF,,,
d2afaa9d-5470-4c07-93c8-2d7315f5d0f3,Alex,De Goti,-,0.0,,IF,,,
6cf690ae-c78c-4b94-a00c-5c1fc8698b43,Nick,Ciuffo,-,0.0,,IF,,,
52cf38f6-e84d-4ff0-ad23-2759f6d5b9c8,Mario,Feliciano,-,0.0,,IF,,,
903a0c3c-272f-456b-b049-546df209694b,Johan,Camargo,-,0.0,,IF,,,
bacef8be-1a78-428b-9b66-3297d5570e2f,Luis,Vazquez,-,0.0,,IF,Chicago Cubs,,
9eff6aec-f6a6-43f7-b21a-03bf545a0468,Cody,Wilson,-,0.0,,OF,,,
c3cee73f-4ef3-4a89-88bc-29b71fe55e34,Patrick,Kivlehan,-,0.0,,OF,,,
8eb9dacd-c6c2-4b7a-a1b0-6f4c4f8046c9,Robel,García,-,0.0,,IF,,,
84780469-39ce-424b-bd05-ee02acd2be09,Kyle,Holder,-,0.0,,IF,,,
a45af213-a22c-4173-8a8a-f3b991f24e60,Joe,Panik,-,0.0,,IF,,,
07b63b3e-b8ad-473b-92ab-4005c90478aa,Nick,Solak,-,0.0,,OF,,,
1961e4ff-089b-4ce6-8a88-24ecb5ca0d56,Jhailyn,Ortiz,-,0.0,,OF,,,
49f7743a-c4ae-42ea-a3ba-028153cf9480,Henry,Ramos,-,0.0,,OF,,,
c9330abf-0db8-45b4-b258-672498796ccc,Carl,Edwards,-,0.0,,P,,,
d21119e1-b7fd-4493-9c52-e56d6c96f439,Maikel,Franco,-,0.0,,IF,,,
b484ae93-a833-4834-828e-c4be943d124a,Chandler,Seagle,-,0.0,,IF,,,
4136abfd-6359-4437-a134-4139479ecb87,Marcus,Wilson,-,0.0,,OF,,,
cc14a14c-4c2f-48a9-b706-07b0edfd4517,Magneuris,Sierra,-,0.0,,OF,,,
222892bd-6d2f-432c-a73a-3a994908bd0f,Elvin,Rodríguez,-,0.0,,P,,,
